Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,11.590000,11.650000,11.130000,11.620000,10.132799,72904500
2021-02-24,11.670000,12.400000,11.640000,12.270000,10.699609,95152800
2021-02-25,12.220000,12.400000,11.720000,11.760000,10.254881,75249400
2021-02-26,11.890000,11.980000,11.540000,11.700000,10.202559,69614500
2021-03-01,11.870000,12.080000,11.780000,11.980000,10.446722,43172800
2021-03-02,12.040000,12.800000,11.940000,12.550000,10.943772,104789000
2021-03-03,12.610000,12.610000,12.140000,12.170000,10.612408,80169700
2021-03-04,12.240000,12.460000,11.630000,11.930000,10.403124,88339600
2021-03-05,12.060000,12.290000,11.670000,12.270000,10.699609,79345700
2021-03-08,12.390000,12.880000,12.300000,12.650000,11.030972,86129700
2021-03-09,12.760000,12.760000,12.380000,12.570000,10.961212,61568700
2021-03-10,12.720000,12.980000,12.620000,12.910000,11.257696,62111200
2021-03-11,12.940000,13.060000,12.750000,12.810000,11.170496,56536500
2021-03-12,12.780000,13.430000,12.770000,13.370000,11.658822,87160100
2021-03-15,13.390000,13.620000,13.050000,13.200000,11.510580,64476000
2021-03-16,13.060000,13.150000,12.430000,12.490000,10.891450,125425300
2021-03-17,12.340000,12.700000,12.220000,12.690000,11.065853,109324400
2021-03-18,12.700000,13.010000,12.440000,12.490000,10.891450,76733300
2021-03-19,12.850000,12.950000,12.550000,12.830000,11.187935,90885200
2021-03-22,12.850000,12.930000,12.510000,12.850000,11.205376,81362100
2021-03-23,12.570000,12.680000,12.120000,12.210000,10.647287,73020200
2021-03-24,12.360000,12.530000,12.120000,12.140000,10.586246,54534400
2021-03-25,11.940000,12.350000,11.720000,12.320000,10.743208,54201800
2021-03-26,12.430000,12.490000,12.060000,12.300000,10.725768,49239800
2021-03-29,12.200000,12.360000,12.070000,12.150000,10.594966,44747900
2021-03-30,12.160000,12.480000,12.110000,12.460000,10.865291,49762300
2021-03-31,12.460000,12.540000,12.210000,12.250000,10.682167,60456900
2021-04-01,12.280000,12.290000,12.020000,12.170000,10.612408,61907500
2021-04-05,12.390000,12.780000,12.330000,12.700000,11.074574,82332700
2021-04-06,12.700000,12.990000,12.640000,12.920000,11.266416,67499400
2021-04-07,12.870000,12.930000,12.660000,12.730000,11.100733,42264000
2021-04-08,12.670000,12.760000,12.430000,12.510000,10.908890,52622000
2021-04-09,12.490000,12.620000,12.390000,12.510000,10.908890,40555400
2021-04-12,12.500000,12.550000,12.320000,12.380000,10.795529,40422800
2021-04-13,12.390000,12.450000,12.100000,12.200000,10.638566,51556000
2021-04-14,12.200000,12.490000,12.200000,12.240000,10.673446,49877500
2021-04-15,12.300000,12.320000,12.130000,12.240000,10.673446,38209300
2021-04-16,12.320000,12.360000,12.190000,12.230000,10.664727,33132900
2021-04-19,12.220000,12.250000,12.020000,12.110000,10.560083,39063500
2021-04-20,12.060000,12.060000,11.350000,11.450000,9.984555,83170800
2021-04-21,11.360000,11.740000,11.180000,11.730000,10.228721,49641100
2021-04-22,12.060000,12.150000,11.830000,11.940000,10.411842,73064400
2021-04-23,11.970000,12.240000,11.870000,12.220000,10.656007,51833300
2021-04-26,12.280000,12.440000,12.230000,12.270000,10.699609,40863800
2021-04-27,12.290000,12.500000,12.270000,12.490000,10.891450,42037800
2021-04-28,12.600000,12.600000,12.390000,12.430000,10.839130,68023400
2021-04-29,11.910000,11.910000,11.140000,11.260000,9.818872,230430600
2021-04-30,11.360000,11.540000,11.330000,11.540000,10.063038,90786500
2021-05-03,11.560000,11.680000,11.430000,11.630000,10.141520,61987300
2021-05-04,11.530000,11.550000,11.230000,11.410000,9.949676,71007700
2021-05-05,11.500000,11.640000,11.400000,11.610000,10.124079,64495500
2021-05-06,11.550000,11.760000,11.480000,11.740000,10.237440,50032800
2021-05-07,11.650000,11.830000,11.520000,11.820000,10.307201,41525800
2021-05-10,11.780000,11.930000,11.700000,11.710000,10.211280,51703500
2021-05-11,11.450000,11.760000,11.420000,11.580000,10.097919,56882600
2021-05-12,11.540000,11.680000,11.280000,11.330000,9.879916,55663100
2021-05-13,11.360000,11.680000,11.350000,11.550000,10.071757,56598500
2021-05-14,11.650000,11.870000,11.620000,11.840000,10.324641,48619200
2021-05-17,11.820000,12.180000,11.790000,12.150000,10.594966,52201700
2021-05-18,12.290000,12.530000,12.130000,12.140000,10.586246,72472900
2021-05-19,12.030000,12.210000,11.850000,12.110000,10.560083,70220800
2021-05-20,12.520000,12.690000,12.300000,12.490000,10.891450,106243900
2021-05-21,12.700000,13.470000,12.570000,13.330000,11.623941,200958600
2021-05-24,13.380000,13.380000,12.920000,13.060000,11.388498,111374300
2021-05-25,13.130000,13.430000,12.800000,12.810000,11.170496,113383400
2021-05-26,13.160000,13.950000,13.100000,13.900000,12.120991,227538700
2021-05-27,14.380000,15.050000,14.120000,14.880000,12.975564,278939100
2021-05-28,15.010000,15.050000,14.410000,14.530000,12.670357,152105300
2021-06-01,14.720000,14.840000,14.460000,14.810000,12.914521,89071000
2021-06-02,14.900000,15.020000,14.680000,14.910000,13.001722,77517200
2021-06-03,15.150000,16.059999,14.990000,15.990000,13.943499,179671400
2021-06-04,16.330000,16.450001,15.800000,15.970000,13.926059,151788000
2021-06-07,16.010000,16.200001,15.650000,15.880000,13.847578,90915300
2021-06-08,15.760000,15.800000,15.330000,15.630000,13.629574,93891100
2021-06-09,15.600000,15.620000,15.390000,15.480000,13.498771,60079100
2021-06-10,15.590000,15.780000,15.080000,15.110000,13.176126,78147500
2021-06-11,15.300000,15.430000,15.170000,15.280000,13.324368,50613500
2021-06-14,15.230000,15.300000,14.820000,14.870000,12.966843,82666000
2021-06-15,14.910000,15.160000,14.760000,15.000000,13.080204,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,13.097645,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,12.879642,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,12.661638,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,12.888361,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,13.001722,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,13.446451,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,13.306930,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,13.245886,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,13.045324,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,13.088924,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,12.958123,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,13.001722,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,13.019163,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,12.644197,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,12.408753,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,12.260511,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,12.626757,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,12.740118,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,12.574438,45360600
2021-07-14,14.430000,14.630000,14.200000,14.250000,12.426194,39056200
2021-07-15,14.150000,14.300000,13.940000,14.010000,12.216911,44952300
2021-07-16,14.120000,14.140000,13.580000,13.610000,11.868105,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,11.580342,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,12.129709,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,12.373873,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,12.129709,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,12.051227,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,12.234351,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,12.025068,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,12.086108,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,12.548277,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,12.164590,74955700
2021-08-02,14.020000,14.330000,13.880000,13.910000,12.129709,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,12.225632,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,11.615222,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,11.955307,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,12.033790,44450600
2021-08-09,13.720000,13.820000,13.550000,13.750000,11.990187,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,12.051227,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,12.147149,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,12.120991,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,11.850665,45118500
2021-08-16,13.500000,13.560000,13.320000,13.460000,11.737304,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,11.327457,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,11.336178,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,11.048413,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,10.961212,53615600
2021-08-23,12.710000,12.850000,12.470000,12.730000,11.100733,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,11.405939,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,11.484420,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,11.248976,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,11.606502,57587300
2021-08-30,13.350000,13.370000,13.030000,13.050000,11.379779,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,11.362337,42212700
2021-09-01,13.030000,13.220000,12.900000,13.110000,11.432099,58875700
2021-09-02,13.090000,13.210000,12.970000,13.010000,11.344898,49053200
2021-09-03,12.990000,13.050000,12.870000,12.890000,11.240256,41616700
2021-09-07,12.830000,13.040000,12.810000,12.950000,11.292576,64008900
2021-09-08,12.970000,13.220000,12.910000,13.030000,11.362337,57980900
2021-09-09,12.950000,12.950000,12.720000,12.760000,11.126896,68806400
2021-09-10,12.840000,12.930000,12.660000,12.680000,11.057133,48792500
2021-09-13,12.760000,12.990000,12.620000,12.990000,11.327457,62270800
2021-09-14,12.930000,13.060000,12.790000,12.860000,11.214096,47640800
2021-09-15,12.890000,13.250000,12.810000,13.220000,11.528021,60282100
2021-09-16,13.180000,13.530000,13.100000,13.400000,11.684981,76426100
2021-09-17,13.410000,13.700000,13.390000,13.550000,11.815784,76182400
2021-09-20,13.070000,13.190000,12.630000,12.820000,11.179214,126152200
2021-09-21,12.890000,12.970000,12.660000,12.770000,11.135614,60473100
2021-09-22,12.920000,13.390000,12.910000,13.230000,11.536740,75784000
2021-09-23,13.350000,13.740000,13.320000,13.710000,11.955307,68708100
2021-09-24,13.660000,13.940000,13.640000,13.780000,12.016348,57440200
2021-09-27,13.890000,14.290000,13.880000,14.160000,12.347713,68769700
2021-09-28,14.630000,14.730000,14.230000,14.310000,12.478515,107090900
2021-09-29,14.460000,14.500000,14.170000,14.300000,12.469795,56805500
2021-09-30,14.260000,14.320000,14.090000,14.160000,12.347713,78820500
2021-10-01,14.260000,14.370000,14.010000,14.160000,12.347713,51880900
2021-10-04,14.270000,14.790000,14.220000,14.350000,12.513396,78332500
2021-10-05,14.440000,14.440000,14.110000,14.290000,12.461076,55915800
2021-10-06,14.140000,14.340000,13.890000,14.120000,12.312832,61020300
2021-10-07,14.340000,14.950000,14.310000,14.890000,12.984282,96557500
2021-10-08,14.920000,15.490000,14.850000,15.120000,13.184846,99468900
2021-10-11,15.200000,15.360000,14.970000,15.090000,13.158687,45302300
2021-10-12,15.110000,15.680000,15.010000,15.640000,13.638293,89134000
2021-10-13,15.590000,15.690000,15.270000,15.510000,13.524932,63363500
2021-10-14,15.620000,15.620000,15.370000,15.450000,13.472610,50875100
2021-10-15,15.540000,16.030001,15.540000,15.700000,13.690615,77211800
2021-10-18,15.570000,15.650000,15.490000,15.560000,13.568532,48643800
2021-10-19,15.600000,15.690000,15.370000,15.420000,13.446451,44668300
2021-10-20,15.430000,16.160000,15.370000,16.040001,13.987101,105213700
2021-10-21,16.160000,16.700001,16.129999,16.549999,14.431828,95855000
2021-10-22,16.420000,16.540001,16.230000,16.280001,14.196383,60646800
2021-10-25,16.400000,16.500000,15.810000,16.000000,13.952217,67808000
2021-10-26,16.090000,16.219999,15.700000,15.940000,13.899898,64882300
2021-10-27,15.790000,15.920000,15.500000,15.510000,13.524932,96094300
2021-10-28,16.860001,17.580000,16.709999,16.860001,14.702149,215237600
2021-10-29,16.860001,17.360001,16.549999,17.080000,14.893992,100560700
2021-11-01,17.500000,17.969999,17.070000,17.950001,15.652646,125246500
2021-11-02,18.150000,18.190001,17.730000,18.010000,15.704965,115146200
2021-11-03,17.920000,18.830000,17.879999,18.629999,16.245615,104755500
2021-11-04,18.920000,19.500000,18.719999,19.420000,16.934505,157505500
2021-11-05,19.709999,19.719999,18.990000,19.290001,16.821144,122232200
2021-11-08,19.400000,20.420000,19.240000,20.150000,17.571075,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,17.544918,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,16.882185,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,17.047867,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,17.004269,77837900
2021-11-15,19.459999,19.950001,19.139999,19.860001,17.318192,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,17.257151,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,17.405392,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,17.142469,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,16.993479,64610400
2021-11-22,19.389999,20.790001,19.309999,20.480000,17.948763,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,17.703371,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,17.747190,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,17.308987,49434000
2021-11-29,20.070000,20.190001,19.490000,19.670000,17.238874,68778700
2021-11-30,19.620001,19.950001,19.030001,19.190001,16.818201,103238400
2021-12-01,19.629999,20.469999,19.530001,19.580000,17.159998,125295600
2021-12-02,19.500000,20.110001,19.280001,19.870001,17.414158,94142300
2021-12-03,20.370001,20.400000,18.930000,19.139999,16.774384,120275200
2021-12-06,19.230000,19.490000,18.610001,19.219999,16.844494,88147400
2021-12-07,19.650000,20.059999,19.520000,19.959999,17.493031,75885600
2021-12-08,20.180000,20.190001,19.750000,19.809999,17.361572,63246800
2021-12-09,19.760000,19.930000,19.540001,19.570000,17.151234,63357600
2021-12-10,19.770000,21.490000,19.760000,21.450001,18.798876,169657200
2021-12-13,21.240000,21.299999,20.129999,20.430000,17.904943,126632300
2021-12-14,19.799999,20.180000,19.379999,20.049999,17.571909,124559700
2021-12-15,19.990000,20.330000,19.549999,20.190001,17.694603,79679700
2021-12-16,20.570000,21.100000,20.260000,20.350000,17.834831,107020900
2021-12-17,20.030001,20.240000,19.600000,19.770000,17.326517,98710700
2021-12-20,19.459999,19.620001,19.049999,19.420000,17.019775,74565600
2021-12-21,19.750000,19.790001,19.330000,19.610001,17.186293,58930900
2021-12-22,19.639999,20.340000,19.639999,20.139999,17.650785,75806400
2021-12-23,20.080000,20.410000,20.000000,20.250000,17.747190,50610500
2021-12-27,20.260000,20.889999,20.100000,20.799999,18.229214,59651800
2021-12-28,20.660000,21.059999,20.590000,20.760000,18.194157,53020500
2021-12-29,20.709999,20.770000,20.450001,20.559999,18.018875,37883000
2021-12-30,20.590000,20.959999,20.469999,20.469999,17.939999,51470100
2021-12-31,20.459999,21.010000,20.459999,20.770000,18.202921,51899600
2022-01-03,21.270000,21.879999,21.059999,21.770000,19.079323,110449000
2022-01-04,22.520000,24.559999,22.420000,24.309999,21.305391,311645200
2022-01-05,24.059999,24.950001,23.469999,23.660000,20.735729,253540000
2022-01-06,24.090000,24.620001,23.360001,24.459999,21.436853,155058800
2022-01-07,24.670000,24.910000,24.040001,24.440001,21.419327,127017500
2022-01-10,24.100000,24.440001,23.350000,23.850000,20.902248,122800700
2022-01-11,23.780001,24.350000,23.280001,24.350000,21.340448,106011600
2022-01-12,24.610001,24.840000,24.010000,24.469999,21.445614,104050000
2022-01-13,24.639999,25.870001,24.370001,25.020000,21.927639,185780500
2022-01-14,24.469999,25.280001,24.299999,25.190001,22.076630,146012200
2022-01-18,24.870001,25.129999,24.299999,24.379999,21.366741,110518100
2022-01-19,24.650000,24.920000,22.410000,22.450001,19.675282,153198200
2022-01-20,21.879999,22.879999,21.570000,21.650000,18.974157,152014100
2022-01-21,21.209999,21.500000,20.540001,20.650000,18.097750,145532900
2022-01-24,19.930000,20.469999,18.799999,20.389999,17.869884,186674000
2022-01-25,20.000000,20.309999,19.559999,19.980000,17.510559,116775800
2022-01-26,21.010000,21.040001,19.570000,19.910000,17.449211,135786400
2022-01-27,20.309999,20.650000,19.410000,19.549999,17.133707,105674400
2022-01-28,19.320000,19.549999,18.920000,19.540001,17.212994,87677100
2022-01-31,19.580000,20.330000,19.370001,20.299999,17.882483,91361900
2022-02-01,20.610001,20.850000,19.920000,20.660000,18.199610,117651800
2022-02-02,20.809999,21.049999,20.180000,20.629999,18.173182,95377600
2022-02-03,20.170000,20.620001,19.870001,19.889999,17.521307,103016000
2022-02-04,18.520000,18.590000,17.520000,17.959999,15.821151,211100500
2022-02-07,17.730000,18.120001,17.700001,17.889999,15.759487,84610000
2022-02-08,17.580000,17.910000,17.020000,17.719999,15.609730,142694300
2022-02-09,18.270000,18.430000,18.030001,18.350000,16.164707,87118600
2022-02-10,17.969999,18.629999,17.920000,18.080000,15.926858,76195300
2022-02-11,18.100000,18.360001,17.420000,17.549999,15.459976,94534100
2022-02-14,17.510000,17.730000,17.290001,17.459999,15.380692,78625000
2022-02-15,17.799999,18.129999,17.719999,18.080000,15.926858,65883300
2022-02-16,17.889999,18.209999,17.740000,18.010000,15.865195,57442100
2022-02-17,17.860001,17.940001,17.500000,17.540001,15.451168,55368600
2022-02-18,17.600000,18.480000,17.570000,18.040001,15.891623,106404200
2022-02-22,17.670000,17.760000,17.070000,17.290001,15.230942,98550700
2022-02-23,17.500000,17.730000,16.879999,16.950001,14.931434,79855400
2022-02-24,15.990000,17.190001,15.960000,17.150000,15.107614,110443900
2022-02-25,17.250000,17.900000,17.120001,17.830000,15.706632,78888000
2022-02-28,17.340000,17.680000,17.209999,17.559999,15.468788,82367800
2022-03-01,17.410000,17.410000,16.450001,16.700001,14.711205,94819500
2022-03-02,17.500000,18.250000,17.299999,18.100000,15.944479,138638200
2022-03-03,18.250000,18.250000,17.440001,17.600000,15.504022,95395500
2022-03-04,17.350000,17.389999,16.639999,16.850000,14.843341,91304000
2022-03-07,16.840000,16.900000,15.970000,15.970000,14.068139,87999200
2022-03-08,16.059999,16.719999,15.770000,16.030001,14.120996,101020300
2022-03-09,16.650000,16.830000,16.280001,16.370001,14.420504,62846700
2022-03-10,16.110001,16.410000,15.760000,16.330000,14.385266,72992600
2022-03-11,16.400000,16.480000,16.010000,16.040001,14.129805,54985900
2022-03-14,16.090000,16.230000,15.510000,15.740000,13.865530,66341700
2022-03-15,15.770000,16.139999,15.530000,16.059999,14.147421,65263700
2022-03-16,16.469999,16.629999,16.059999,16.580000,14.605495,82677600
2022-03-17,16.230000,16.580000,16.160000,16.580000,14.605495,58500200
2022-03-18,16.420000,16.900000,16.280001,16.860001,14.852149,89144000
2022-03-21,16.870001,17.110001,16.330000,16.480000,14.517404,72583600
2022-03-22,16.719999,17.309999,16.700001,17.090000,15.054759,77647100
2022-03-23,16.820000,17.049999,16.570000,16.680000,14.693584,63296800
2022-03-24,16.740000,16.980000,16.639999,16.830000,14.825722,56314200
2022-03-25,16.740000,16.780001,16.340000,16.469999,14.508593,62023100
2022-03-28,16.549999,16.680000,16.280001,16.670000,14.684776,54634400
2022-03-29,17.010000,17.799999,17.010000,17.750000,15.636158,90676900
2022-03-30,17.520000,17.660000,17.200001,17.270000,15.213323,57853400
2022-03-31,17.200001,17.350000,16.500000,16.910000,14.896194,52529400
2022-04-01,17.010000,17.150000,16.340000,16.650000,14.667157,64695700
2022-04-04,16.660000,16.730000,16.360001,16.660000,14.675965,51146500
2022-04-05,16.459999,16.620001,15.810000,15.820000,13.936002,91708000
2022-04-06,15.600000,15.800000,15.180000,15.390000,13.557211,102881600
2022-04-07,15.070000,15.210000,14.560000,14.960000,13.178419,101229100
2022-04-08,14.940000,15.440000,14.810000,15.050000,13.257700,75085800
2022-04-11,14.890000,15.770000,14.890000,15.280000,13.460310,66117100
2022-04-12,15.500000,15.720000,15.280000,15.360000,13.530783,49138700
2022-04-13,15.310000,15.550000,15.220000,15.510000,13.662920,51871800
2022-04-14,15.500000,15.760000,15.460000,15.480000,13.636492,39312900
2022-04-18,15.370000,15.790000,15.370000,15.670000,13.803864,40205800
2022-04-19,15.740000,16.230000,15.740000,16.150000,14.226704,55398300
2022-04-20,16.230000,16.549999,16.010000,16.049999,14.138612,47351500
2022-04-21,16.480000,16.570000,15.610000,15.700000,13.830293,49898500
2022-04-22,15.550000,15.640000,15.000000,15.130000,13.328174,56193700
2022-04-25,14.910000,15.200000,14.620000,15.190000,13.470057,58361400
2022-04-26,15.100000,15.140000,14.670000,14.710000,13.044407,60345300
2022-04-27,14.790000,15.100000,14.600000,14.850000,13.168556,65847900
2022-04-28,14.910000,14.990000,13.900000,14.620000,12.964599,131556500
2022-04-29,14.590000,14.970000,14.100000,14.160000,12.556684,83184900
2022-05-02,14.020000,14.290000,13.820000,14.270000,12.654227,64734000
2022-05-03,14.310000,14.750000,14.200000,14.560000,12.911391,55734200
2022-05-04,14.510000,15.000000,14.260000,14.980000,13.283835,59774900
2022-05-05,14.820000,14.820000,14.340000,14.530000,12.884788,57889200
2022-05-06,14.460000,14.600000,14.000000,14.210000,12.601021,66622200
2022-05-09,13.850000,14.170000,13.310000,13.370000,11.856133,71242000
2022-05-10,13.800000,13.840000,13.020000,13.350000,11.838398,75506700
2022-05-11,13.200000,13.620000,12.790000,12.830000,11.377277,71644900
2022-05-12,12.210000,12.800000,12.150000,12.440000,11.031436,113203900
2022-05-13,12.880000,13.630000,12.870000,13.500000,11.971414,78944200
2022-05-16,13.490000,13.520000,12.980000,13.050000,11.572367,65055400
2022-05-17,13.340000,13.530000,13.160000,13.530000,11.998015,50891400
2022-05-18,13.250000,13.360000,12.710000,12.780000,11.332939,68362500
2022-05-19,12.640000,13.120000,12.630000,12.850000,11.395013,58459600
2022-05-20,13.050000,13.120000,12.070000,12.500000,11.084642,78183400
2022-05-23,12.640000,12.950000,12.500000,12.830000,11.377277,51929600
2022-05-24,12.600000,12.680000,12.270000,12.420000,11.013701,51082800
2022-05-25,12.330000,12.810000,12.320000,12.710000,11.270864,41193100
2022-05-26,12.800000,13.200000,12.790000,13.120000,11.634440,45709200
2022-05-27,13.260000,13.630000,13.240000,13.630000,12.086693,54195700
2022-05-31,13.680000,13.820000,13.350000,13.680000,12.131033,79689900
2022-06-01,13.880000,13.970000,13.400000,13.550000,12.015753,50726200
2022-06-02,13.640000,13.960000,13.600000,13.890000,12.317255,42979700
2022-06-03,13.630000,13.780000,13.360000,13.500000,11.971414,43625200
2022-06-06,13.740000,13.740000,13.380000,13.460000,11.935944,37711100
2022-06-07,13.260000,13.770000,13.190000,13.740000,12.184238,38940300
2022-06-08,13.630000,13.850000,13.440000,13.530000,11.998015,39441900
2022-06-09,13.510000,13.590000,13.280000,13.280000,11.776322,30468000
2022-06-10,13.000000,13.210000,12.630000,12.750000,11.306335,55644400
2022-06-13,12.300000,12.380000,11.740000,11.810000,10.472772,80676300
2022-06-14,11.990000,12.420000,11.910000,12.200000,10.818610,82369300
2022-06-15,12.220000,12.420000,12.000000,12.270000,10.880686,70393200
2022-06-16,11.800000,11.910000,11.120000,11.250000,9.976178,80380100
2022-06-17,11.240000,11.440000,10.900000,11.230000,9.958443,80248800
2022-06-21,11.550000,11.660000,11.350000,11.460000,10.162399,66283400
2022-06-22,11.260000,11.680000,11.210000,11.480000,10.180136,46098900
2022-06-23,11.500000,11.580000,11.250000,11.560000,10.251077,53655000
2022-06-24,11.650000,12.120000,11.570000,12.010000,10.650125,55457600
2022-06-27,12.120000,12.180000,11.900000,12.040000,10.676728,44009900
2022-06-28,12.140000,12.440000,11.800000,11.810000,10.472772,45866900
2022-06-29,11.740000,11.760000,11.380000,11.520000,10.215607,39474200
2022-06-30,11.240000,11.360000,10.930000,11.130000,9.869766,59238200
2022-07-01,11.100000,11.500000,10.990000,11.320000,10.038252,54356000
2022-07-05,11.050000,11.210000,10.610000,11.200000,9.931840,87269800
2022-07-06,11.150000,11.270000,10.840000,11.060000,9.807693,71282900
2022-07-07,11.330000,11.720000,11.330000,11.650000,10.330886,63000400
2022-07-08,11.650000,11.780000,11.480000,11.620000,10.304283,55235600
2022-07-11,11.540000,11.660000,11.270000,11.290000,10.011648,48833600
2022-07-12,11.290000,11.720000,11.270000,11.560000,10.251077,58414500
2022-07-13,11.310000,11.580000,11.170000,11.510000,10.206738,48274300
2022-07-14,11.220000,11.400000,11.140000,11.390000,10.100327,48176300
2022-07-15,11.580000,11.900000,11.490000,11.880000,10.534844,49306900
2022-07-18,12.150000,12.250000,11.900000,11.960000,10.605786,45873400
2022-07-19,12.220000,12.690000,12.210000,12.590000,11.164453,62650800
2022-07-20,12.600000,12.820000,12.510000,12.730000,11.288601,51932200
2022-07-21,12.880000,13.000000,12.630000,13.000000,11.528028,66949200
2022-07-22,13.100000,13.140000,12.720000,12.820000,11.368410,46724700
2022-07-25,12.850000,12.990000,12.600000,12.840000,11.386145,36830500
2022-07-26,12.680000,12.760000,12.460000,12.540000,11.120113,49272300
2022-07-27,12.750000,13.190000,12.630000,13.190000,11.696515,64572300
2022-07-28,13.940000,14.090000,13.380000,14.000000,12.414799,144096500
2022-07-29,14.110000,14.790000,14.010000,14.690000,13.026671,94551600
2022-08-01,14.660000,15.430000,14.550000,15.340000,13.603072,109521700
2022-08-02,15.200000,15.450000,15.120000,15.160000,13.443454,74626800
2022-08-03,15.480000,16.150000,15.460000,15.690000,13.913444,95846000
2022-08-04,15.650000,15.670000,15.310000,15.370000,13.629677,85039800
2022-08-05,15.230000,15.470000,15.130000,15.300000,13.567603,68093500
2022-08-08,15.570000,16.040001,15.550000,15.780000,13.993252,75988100
2022-08-09,15.660000,15.700000,15.150000,15.190000,13.470057,67676800
2022-08-10,15.470000,15.580000,15.230000,15.500000,13.882041,71607000
2022-08-11,15.800000,15.920000,15.610000,15.830000,14.177594,61567000
2022-08-12,15.950000,16.219999,15.840000,16.180000,14.491060,53182500
2022-08-15,16.000000,16.450001,15.940000,16.320000,14.616446,51779600
2022-08-16,16.299999,16.680000,16.260000,16.430000,14.714963,54028900
2022-08-17,16.160000,16.270000,15.900000,16.030001,14.356717,57118300
2022-08-18,15.990000,16.209999,15.860000,16.150000,14.464190,39414200
2022-08-19,15.950000,16.139999,15.770000,15.880000,14.222374,48597200
2022-08-22,15.080000,15.210000,14.910000,15.080000,13.505883,71321800
2022-08-23,15.090000,15.420000,15.090000,15.320000,13.720830,51289000
2022-08-24,15.320000,15.660000,15.240000,15.520000,13.899954,39508700
2022-08-25,15.600000,16.040001,15.580000,15.930000,14.267156,56401300
2022-08-26,16.010000,16.090000,15.410000,15.410000,13.801435,54517300
2022-08-29,15.200000,15.710000,15.190000,15.570000,13.944733,50416500
2022-08-30,15.700000,15.800000,15.170000,15.450000,13.837259,66034400
2022-08-31,15.520000,15.520000,15.240000,15.240000,13.649180,52058200
2022-09-01,15.100000,15.220000,14.780000,15.190000,13.604400,65299800
2022-09-02,15.530000,15.570000,15.060000,15.160000,13.577531,64565400
2022-09-06,15.220000,15.240000,14.840000,15.030000,13.461102,58676700
